,username,location,text
0,oregonrooted,"Oregon, USA",South Dakota voters rejected a ballot measure to legalize marijuana in November. https://t.co/NWb9hwESbh
1,karenskaja,Minneapolis,"@KCBoyd3 Interesting that South Dakota voted to legalize marijuana, but their Governor turned around and fought against allowing it - then they voted her back in. 🙄"
2,TedBallgame2016,United States,"@JosephBudd16 @southdakotamj Only South Dakota would be the first state to legalize medical &amp; recreational marijuana in the same election only to sue the recreational marijuana bill, then vote against recreational marijuana.

The ONLY state to do so. But, that's so South Dakota. #RepublicanIdiots 👎"
3,WafflesHarold,"Dallas, TX",@estheria @OPoliticsguru @RedistrictNet Look at South Dakota. In 2020 they voted to legalize recreational marijuana and Kristi Noem sued the courts to block it. This year they vote yes to expand Medicaid coverage and Noem is going to try to block/ignore that too. Yet they just re-elected her with 62% of the vote...
4,MovementVote,United States,"In Maryland and Missouri ballot measures were passed to legalize recreational marijuana, and in Nebraska, a $15 minimum wage was passed!

In South Dakota voters decided to extend Medicaid coverage to 45,000 more people"
5,Taima_Express,あさ草🙃,"●サウスダコタ州法案 27 選挙結果 2022: マリファナの合法化
#大麻 #医療大麻 #CBD #THC #marijuana
●South Dakota Measure 27 Election Results 2022: Legalize Marijuana
https://t.co/ldoXCUIHoW"
6,DemocracyRural,National,"Ballot measures protecting abortion rights won in four rural states: Kentucky, Michigan, Montana, and Vermont. Missouri voted to legalize marijuana. Nebraska and Nevada voted to increase the minimum wage. South Dakota voted to expand Medicaid. 3/5"
7,CapitolWS,,"The push to legalize marijuana for recreational use in deep-red states failed as voters in Arkansas, North Dakota and South Dakota rejected ballot measures on the issue. In Maryland and Missouri, voters approved legalization measures.

https://t.co/IeP5c7Y7vw https://t.co/b0aea8UybL"
8,Cannaspire,"Philadelphia, PA","Measures to legalize recreational marijuana in Maryland and Missouri were successful in the 2022 midterm elections. Meanwhile, ballot initiatives to legalize recreational marijuana use were defeated by voters in Arkansas, North Dakota, and South Dakota. https://t.co/mXCMVex2V8"
9,MedicineCabLA,"Alexandria, Louisiana","The push to legalize marijuana for recreational use in deep-red states failed as voters in Arkansas, North Dakota and South Dakota rejected ballot measures on the issue. In Maryland and Missouri, voters approved legalization measures.

https://t.co/Zg8DAEUjkh https://t.co/HqLO5BHda4"
10,ChadmirLenin,South Dakota,"Honestly I’m so bummed that South Dakota didn’t legalize marijuana, especially for a state that likes to pretend it’s libertarian"
11,ClergyNDP,,"Measures to legalize adult-use recreational marijuana passed in Maryland and Missouri but were rejected in Arkansas, North Dakota, and South Dakota.

The two wins mean 21 states and D.C. have legalized cannabis for recreational use. 

https://t.co/sDWofCmBJm"
12,HopeRxLA,"Shreveport, LA","The push to legalize marijuana for recreational use in deep-red states failed as voters in Arkansas, North Dakota and South Dakota rejected ballot measures on the issue. In Maryland and Missouri, voters approved legalization measures.

https://t.co/i1nLkwQWtr https://t.co/yGxAaDgFTL"
13,Canaansdad1987,,"Which state approved a ballot measure this week that will legalize recreational marijuana?

Maryland
Arkansas
North Dakota
South Dakota

#scottstriviaAITS"
14,routefifty,"Washington, D.C.","Voters in Maryland and Missouri have approved ballot measures to legalize adult use of recreational marijuana, as similar measures in Arkansas, North Dakota and South Dakota failed. https://t.co/9NFK2SjmLm"
15,junglejava1,Canada,"Marijuana Midterms: Maryland, Missouri Vote to Legalize – Rolling Stone

Maryland and Missouri voted Yes on Marijuana on Tuesday night, while South Dakota voted no
 https://t.co/Jqx7IIAFXF"
16,sdprairiewoman,"Rapid City, SD","Happy Veterans Day to my brother &amp; sister Vets out there💙

Having said that I think I earned the right to say this. 

If you voted YES on 27 to legalize recreational marijuana in South Dakota,  Veterans, Seniors, medical patients &amp; others say thank you. https://t.co/dtHFXwiuV3"
17,EveryBrainMatt,,"The election results on marijuana showed good results..Maryland and Missouri voted to legalize marijuana however North Dakota, South Dakota and Arkansas rejected legalization. Colorado Springs continued to reject marijuana stores in their community.
https://t.co/xGEeVYsa7Q"
18,JoelKaskinen,"Sioux Falls, SD","I will never get over the fact that Colorado voted for psilocybin to be legalized and South Dakota can’t even legalize marijuana. This sucks, y’all."
19,What46HasDone,,"South Dakota voted to expand Medicaid
Missouri voted to legalize marijuana
Kentucky voted against banning abortion
Nebraska voted for $15 minimum wage

Republicans can milk the culture war bullshit for a lot, but that only gets you so far when your agenda is out of touch."
20,nprpolitics,"Washington, DC","Voters in Missouri and Maryland approved ballot measures to legalize adult-use recreational marijuana, but similar measures were rejected in Arkansas and both North and South Dakota. https://t.co/fxlW9hI7QI"
21,KOSURadio,Oklahoma,"It was a mixed night for cannabis advocates as measures to legalize adult-use recreational marijuana passed in Maryland and Missouri but were soundly rejected in reliably red Arkansas, North Dakota and South Dakota.

https://t.co/0a36OR2WS5"
22,winksmcgee,SoDak hasn’t killed me yet,"@EbThen big old YEP from South Dakota. GOP candidates get so much help from out of state, and yet the people still voted to expand Medicare and legalize medical marijuana. Imagine what would happen if we could get funding for Dem candidates WHO SUPPORT AND PROPOSE THESE MEASURES."
23,DavidManel,"Pittsburgh and Portland, Maine","Interesting results on drug-related ballot measures:
-North Dakota, South Dakota and Arkansas reject legalization of cannabis

-Missouri and Maryland legalize marijuana 

-Colorado decriminalizes the possession and use of certain psychedelic plants and fungi"
24,TheRealTomColt,"Laurel, MS","In the mid-terms, South Dakota voters rejected a proposal to legalize recreational marijuana. That means the only stoned people in South Dakota will be the guys on Mount Rushmore. https://t.co/qiKCC7VeNO"
25,NYDailyNews,New York / fb.com/nydailynews,"Voters harshed the buzz of pot users in North Dakota, South Dakota and Arkansas when they rejected measures to legalize recreational marijuana
https://t.co/7CytTdtaXj"
26,routefifty,"Washington, D.C.","Voters in Maryland and Missouri have approved ballot measures to legalize adult use of recreational marijuana, as similar measures in Arkansas, North Dakota and South Dakota failed.  https://t.co/9NFK2SjmLm"
27,WBUR,Boston,"It was a mixed election for cannabis advocates as measures to legalize adult-use recreational marijuana passed in Maryland and Missouri but were soundly rejected in reliably red Arkansas, North Dakota and South Dakota. https://t.co/HD9ndpjLA4"
