,Unnamed: 0,post_url,num_comments,num_likes,caption,image_url,is_video,labels,labels_str
3,3,https://www.instagram.com/p/CGdByXPhb0J/,421,73652,"FW20 Campaign. Kids Collection
Creative Direction: @fabienbaron
Photographs: @alasdairmclellan
Stylist: Karl Templer #KarlTempler
Hair and Make up: @benjaminmullerhair & @lilichoimakeup

#aw20 #zarakids #zaracampaign #fw20 @zarakids",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121828989_635394503808654_5186204885490223879_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=1&_nc_ohc=WAlf8Z9DsEsAX_fJDgO&tp=19&oh=2f96f0f5d6855c07f066eb05f3c085e1&oe=5FB9F532,False,"['Clothing', 'Fashion', 'Outerwear', 'Fur', 'Street fashion', 'Headgear', 'Knee', 'Photography', 'Coat', 'Fashion design']",Clothing Fashion Outerwear Fur Street fashion Headgear Knee Photography Coat Fashion design
4,4,https://www.instagram.com/p/CGcs5sHBXp5/,126,38707,"FW20 Campaign. Kids Collection
Creative Direction: @fabienbaron
Stylist: Karl Templer #KarlTempler
Hair and Make up: @benjaminmullerhair & @lilichoimakeup

#aw20 #zarakids #zaracampaign #fw20 @zarakids",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/121820409_373341603793286_3377286997042203883_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=1&_nc_ohc=C4CPEziyL5gAX98SYiy&_nc_tp=18&oh=5549387e5431e70b341f071a1d1f707d&oe=5F9325E8,False,[],
5,5,https://www.instagram.com/p/CGcEoEkh5hX/,196,56437,"FW20 Campaign. Kids Collection
Creative Direction: @fabienbaron
Photographs: @alasdairmclellan
Stylist: Karl Templer #KarlTempler
Hair and Make up: @benjaminmullerhair & @lilichoimakeup

#aw20 #zarakids #zaracampaign #fw20 @zarakids",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121637238_129807398537891_7930651113707661831_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=1&_nc_ohc=5vY6DtZLq30AX96Nv1u&tp=19&oh=534611b70270e2374a8c98acba205cfa&oe=5FBA798A,False,"['Cool', 'Fashion', 'Jeans', 'Sitting', 'Denim', 'Shoe', 'Style']",Cool Fashion Jeans Sitting Denim Shoe Style
6,6,https://www.instagram.com/p/CGacyX7BvYy/,110,34944,"FW20 Campaign. Man Collection
Creative Direction: @fabienbaron
Photographs: @craigmcdeanstudio
Stylist: Karl Templer #KarlTempler
Hair and Make up: @eugenesouleiman & @diane.kendal

Thank you @henrykitcher @jonasgloeer @youjustcallmejun @ty3kingz @boularoc #aw20 #zaraman #zaracampaign #fw20 @zaraman",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121710672_428627591451469_8097524057702629064_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=1&_nc_ohc=48dThcsluNcAX_s0GoV&_nc_tp=15&oh=c77ac6d5fec1e994c9ceedbb919b8931&oe=5FBC67FB,False,"['Hair', 'Face', 'Hairstyle', 'Eyebrow', 'Forehead', 'Chin', 'Head', 'Beauty', 'Ear', 'Human']",Hair Face Hairstyle Eyebrow Forehead Chin Head Beauty Ear Human
7,7,https://www.instagram.com/p/CGZ3BIVB_Hb/,189,34440,"FW20 Campaign. Man Collection
Creative Direction: @fabienbaron
Stylist: Karl Templer #KarlTempler
Hair and Make up: @eugenesouleiman & @diane.kendal

Thank you @henrykitcher @jonasgloeer @youjustcallmejun @ty3kingz @boularoc #aw20 #zaraman #zaracampaign #fw20 @zaraman",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/121497594_490130935278123_792860093213559440_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=103&_nc_ohc=MBWBLsRDNisAX-jYnT5&_nc_tp=18&oh=e9374a078e4b166b556a67afd4a0aebe&oe=5F938811,False,[],
8,8,https://www.instagram.com/p/CGZXRXWBZaX/,144,44766,"FW20 Campaign. Man Collection
Creative Direction: @fabienbaron
Photographs: @craigmcdeanstudio
Stylist: Karl Templer #KarlTempler
Hair and Make up: @eugenesouleiman & @diane.kendal

Thank you @henrykitcher @jonasgloeer @youjustcallmejun @ty3kingz @boularoc #aw20 #zaraman #zaracampaign #fw20 @zaraman",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121514140_206802030864112_8013697713704332732_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=104&_nc_ohc=p_TmUricyj8AX-_CgMr&tp=19&oh=1d96d55f131489f710df982c21edb0bb&oe=5FBBF161,False,"['Clothing', 'Fashion', 'Outerwear', 'Beige', 'Fashion design', 'Suit', 'Model']",Clothing Fashion Outerwear Beige Fashion design Suit Model
9,9,https://www.instagram.com/p/CGXyQJBBn3G/,278,65139,"FW20 Campaign. Woman Collection
Creative Direction: @fabienbaron
Photographs: Steven Meisel #StevenMeisel
Stylist: Karl Templer #KarlTempler
Hair and Make up: @guidopalau & @diane.kendal

Thank you @riannevanrompaey @mona_tougaard @sachaquenby @mikaschndr #aw20 #zarawoman #zaracampaign #fw20",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121574294_445043336458931_8708579042956599159_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=fHYgeafqWawAX8fyCwh&_nc_tp=15&oh=9252f4a66f108e992fec6962a5ff2f1c&oe=5FBBE04C,False,"['People in nature', 'Photograph', 'Black-and-white', 'Standing', 'Monochrome', 'Photography', 'Fun', 'Monochrome photography', 'Happy', 'Stock photography']",People in nature Photograph Black-and-white Standing Monochrome Photography Fun Monochrome photography Happy Stock photography
11,11,https://www.instagram.com/p/CGW-08ShLvp/,426,89635,"FW20 Campaign. Woman Collection
Creative Direction: @fabienbaron
Photographs: Steven Meisel #StevenMeisel
Stylist: Karl Templer #KarlTempler
Hair and Make up: @guidopalau & @diane.kendal

Thank you @riannevanrompaey @mona_tougaard @sachaquenby @mikaschndr #aw20 #zarawoman #zaracampaign #fw20",https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/s1080x1080/121330195_2817421655250355_4594672246235609001_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=1&_nc_ohc=Tr-MCW-5OZgAX8LU7pq&_nc_tp=15&oh=17841732ca1eb9e0c1124c283ac7d3ea&oe=5FB95D01,False,"['Photograph', 'Standing', 'People', 'Suit', 'Black-and-white', 'Fashion', 'Formal wear', 'White-collar worker', 'Monochrome', 'Photography']",Photograph Standing People Suit Black-and-white Fashion Formal wear White-collar worker Monochrome Photography
15,15,https://www.instagram.com/p/CGLGiKyhoYJ/,266,35956,FW20 campaign. Coming soon #zaracampaign #zarakids @zarakids,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/120882053_788863858353453_3726585498533773828_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=109&_nc_ohc=6GdpjPGX7gcAX9rPI7x&tp=19&oh=231b61e88ef543fcd36de6d5fd36559e&oe=5FBB0C2C,False,"['Cool', 'Human', 'Font', 'Fur', 'Outerwear', 'Textile', 'Album cover', 'Furniture', 'Fashion accessory', 'Black hair']",Cool Human Font Fur Outerwear Textile Album cover Furniture Fashion accessory Black hair
16,16,https://www.instagram.com/p/CGKrbgHBmUZ/,199,38500,FW20 campaign. Coming soon #zaracampaign #zarawoman,https://scontent-ort2-1.cdninstagram.com/v/t51.2885-15/e35/p1080x1080/121124602_254182709344290_335201485951311479_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com&_nc_cat=106&_nc_ohc=409s-WcWzTcAX86HXek&tp=19&oh=69429afa0a3531922199830c2ce21739&oe=5FBC4C21,False,"['Photograph', 'Clothing', 'Formal wear', 'Standing', 'Suit', 'Fashion', 'Coat', 'Overcoat', 'Black-and-white', 'Outerwear']",Photograph Clothing Formal wear Standing Suit Fashion Coat Overcoat Black-and-white Outerwear
